,id,age,season,match_url,matchweek,fixture_name,team_name,team_location,team_formation,date,league,player,position,shirt_number,goals,assists,penalty_goal,penalty_taken,shots,shots_on_target,yellow_card,red_card,touches,pressures,tackles,interceptions,blocks,xg,op_xg,xa,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,passes_accuracy_perc,progressive_distance_passed,carries,progressive_distance_carried,nationality_code,nationality,dribbles_completed,dribbles_attempted,in_possession_touches,defensive_pen_area_touches,D3_touches,M3_touches,A3_touches,attacking_pen_area_touches,shot_on_target_blocks,live_ball_touches,dribbles_completed_perc,players_dribbles_past,nutmegs,carries_total_distance,pass_target,passes_received,passes_received_perc,miscontrols,possessions_lost,total_distance_passed,short_passes_completed,short_passes_attempted,short_pass_accuracy_perc,medium_passes_completed,medium_passes_attempted,medium_pass_accuracy_perc,long_passes_completed,long_passes_attempted,long_pass_accuracy_perc,key_passes,final_third_entry_passes,penalty_area_entry_passes,penalty_area_entry_crosses,progressive_passes,tackles_attempted,tackles_won,D3_tackles,M3_tackles,A3_tackles,dribbler_tackles_completed,dribbler_tackles_attempted,dribbler_tackle_won_perc,dribbled_past,pressure_regains,pressure_regain_perc,D3_pressures,M3_pressures,A3_pressures,shot_blocks,clearances,errors,live_ball_passes,dead_ball_passes,free_kicks_taken,through_balls,pressured_passes,switch_passes,crosses,corners,corner_inswing,corner_outswing,corner_straight,ground_passes,low_passes,hight_passes,left_foot_passes,right_foot_passes,head_passes,throw_ins_taken,other_pass_type,passes_to_offside,passes_out_of_play,passes_intercepted,passes_blocked,pass_blocks,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offside,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_sucess_perc,opp_team_name,opp_team_formation,opp_team_possession_perc,team_touches,tackles_and_interceptions,team_possession_perc,minutes_played,opp_team_touches,team_goals_scored,team_goals_conceded,carries_into_F3,carries_into_box,progressive_carries
4832,4833,25.52,202021,https://www.fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,Matchweek 19,"Liverpool vs. Manchester United Match Report ? Sunday January 17, 2021North West Derby",Manchester Utd,Away,4-2-3-1,17/01/2021,Premier League,Luke Shaw,LB,23,0,0,0,0,0,0,0,0,64,11,1,0,3,0.0,0.0,0.3,3,0,38,49,77.6,3,36,2,eng,ENG,2,3,64,8,30,22,17,3,0,53,66.7,2,0,183,31,28,90.3,0,0,683,19,20,95.0,15,21,71.4,4,6,66.7,2,1,1,0,3,1,0,0,1,0,1,2,50.0,1,6,54.5,5,6,0,1,10,0,38,11,1,0,4,2,3,1,1,0,0,31,7,11,37,1,1,9,0,1,1,2,3,2,0,0,0,2,4,0,0.0,0.0,0,13,3,0,100.0,Liverpool,04/03/2003,61.3,510,1,38.7,90,809,0,0,1,0,2
4833,4834,27.87,202021,https://www.fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,Matchweek 19,"Liverpool vs. Manchester United Match Report ? Sunday January 17, 2021North West Derby",Manchester Utd,Away,4-2-3-1,17/01/2021,Premier League,Harry Maguire,CB,5,0,0,0,0,0,0,0,0,51,7,1,1,6,0.0,0.0,0.0,0,0,27,33,81.8,2,21,3,eng,ENG,0,0,51,21,44,9,2,0,0,50,,0,0,111,28,27,96.4,0,0,634,6,7,85.7,14,15,93.3,7,10,70.0,0,2,0,0,2,1,1,1,0,0,1,1,100.0,0,1,14.3,6,1,0,5,10,0,32,1,1,0,4,2,0,0,0,0,0,23,3,7,2,28,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0.0,0.0,0,4,3,0,100.0,Liverpool,04/03/2003,61.3,510,2,38.7,90,809,0,0,2,0,3
4834,4835,26.5,202021,https://www.fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,Matchweek 19,"Liverpool vs. Manchester United Match Report ? Sunday January 17, 2021North West Derby",Manchester Utd,Away,4-2-3-1,17/01/2021,Premier League,Victor Lindel�f,CB,2,0,0,0,0,0,0,0,0,36,12,2,1,2,0.0,0.0,0.0,0,0,18,19,94.7,1,14,0,se,SWE,0,0,36,13,27,11,0,0,0,36,,0,0,54,15,14,93.3,0,0,339,8,8,100.0,8,8,100.0,2,3,66.7,0,2,0,0,1,2,1,1,1,0,0,1,0.0,1,4,33.3,10,1,1,1,13,0,19,0,0,0,1,0,0,0,0,0,0,13,4,2,1,15,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,4,3,0,100.0,Liverpool,04/03/2003,61.3,510,3,38.7,90,809,0,0,0,0,0
4835,4836,23.14,202021,https://www.fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,Matchweek 19,"Liverpool vs. Manchester United Match Report ? Sunday January 17, 2021North West Derby",Manchester Utd,Away,4-2-3-1,17/01/2021,Premier League,Aaron Wan-Bissaka,RB,29,0,0,0,0,0,0,0,0,54,10,3,2,7,0.0,0.0,0.0,1,0,34,39,87.2,1,28,4,eng,ENG,2,2,54,3,22,21,12,1,0,42,100.0,2,0,156,31,24,77.4,0,2,463,22,23,95.7,8,10,80.0,1,3,33.3,0,0,0,0,1,3,2,1,1,1,1,2,50.0,1,3,30.0,5,2,3,1,4,0,27,12,1,0,5,1,0,0,0,0,0,23,12,4,0,28,0,11,0,1,1,0,0,6,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0.0,Liverpool,04/03/2003,61.3,510,5,38.7,90,809,0,0,1,0,4
4836,4837,30.19,202021,https://www.fbref.com/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,Matchweek 19,"Liverpool vs. Manchester United Match Report ? Sunday January 17, 2021North West Derby",Manchester Utd,Away,4-2-3-1,17/01/2021,Premier League,David de Gea,GK,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,7,0,es,ESP,0,0,28,25,28,0,0,0,0,13,,0,0,38,5,5,100.0,0,0,681,6,6,100.0,2,2,100.0,11,19,57.9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,15,5,0,0,1,0,0,0,0,0,10,2,15,1,19,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,0,,Liverpool,04/03/2003,61.3,510,0,38.7,90,809,0,0,0,0,0
4837,4838,29.35,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Jordan Ayew,"FW,RM",9,0,0,0,0,1,0,0,0,35,30,2,0,2,0.0,0.0,0.0,1,0,16,21,76.2,0,22,1,gh,GHA,3,7,35,1,6,23,9,3,0,33,42.9,3,1,55,55,21,38.2,2,1,180,12,15,80.0,2,3,66.7,1,1,100.0,0,1,0,0,0,2,2,0,2,0,1,1,100.0,0,4,13.3,1,23,6,0,1,0,19,2,0,0,6,0,0,0,0,0,0,15,4,2,2,13,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0.0,0.0,0,6,2,7,22.2,Manchester City,04/03/2003,67.9,426,2,32.1,90,900,0,4,0,0,1
4838,4839,22.55,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Eberechi Eze,LM,25,0,0,0,0,1,0,0,0,40,8,2,1,2,0.0,0.0,0.0,0,0,19,28,67.9,1,27,3,eng,ENG,0,1,40,1,12,21,13,1,0,38,0.0,0,0,167,33,22,66.7,0,1,230,16,19,84.2,3,6,50.0,0,1,0.0,0,1,0,0,1,2,1,1,1,0,1,1,100.0,0,3,37.5,2,5,1,0,0,0,25,3,1,0,4,0,0,0,0,0,0,22,4,2,3,25,0,0,0,0,0,1,2,2,0,0,0,2,4,0,0.0,0.0,0,9,0,1,0.0,Manchester City,04/03/2003,67.9,426,3,32.1,90,900,0,4,2,0,3
4839,4840,33.28,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,James McArthur,"CM,DM",18,0,0,0,0,0,0,0,0,49,17,2,2,5,0.0,0.0,0.0,1,0,28,38,73.7,0,25,2,sco,SCO,1,2,49,5,16,25,10,0,0,47,50.0,1,1,118,31,25,80.6,1,0,550,10,13,76.9,14,15,93.3,4,6,66.7,1,0,0,0,0,2,0,1,1,0,1,2,50.0,1,0,0.0,7,10,0,0,1,0,36,2,0,0,17,0,1,0,0,0,0,22,7,9,10,25,0,1,1,0,1,1,4,5,0,0,0,1,0,0,0.0,0.0,0,11,1,0,100.0,Manchester City,04/03/2003,67.9,426,4,32.1,90,900,0,4,1,0,2
4840,4841,30.18,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,James McCarthy,CM,22,0,0,0,0,0,0,0,0,23,19,0,1,3,0.0,0.0,0.0,0,0,13,17,76.5,0,11,0,ie,IRL,0,0,23,4,8,12,4,0,0,22,,0,0,17,16,13,81.3,1,0,239,6,6,100.0,5,6,83.3,2,5,40.0,0,2,0,0,0,0,0,0,0,0,0,0,,0,8,42.1,10,8,1,2,1,0,16,1,0,0,3,1,0,1,0,1,0,8,4,5,5,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,4,0,0,,Manchester City,04/03/2003,67.9,426,1,32.1,90,900,0,4,0,0,0
4841,4842,29.51,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Andros Townsend,RM,10,0,0,0,0,0,0,0,0,40,16,3,1,0,0.0,0.0,0.0,0,0,15,26,57.7,1,30,3,eng,ENG,0,3,40,1,15,17,13,0,0,40,0.0,0,0,225,31,23,74.2,1,3,204,12,14,85.7,2,4,50.0,1,6,16.7,0,1,0,0,1,3,1,3,0,0,2,3,66.7,1,3,18.8,8,5,3,0,0,0,26,0,0,0,9,3,3,0,0,0,0,17,2,7,18,8,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0.0,0.0,0,11,0,0,,Manchester City,04/03/2003,67.9,426,4,32.1,78,900,0,4,2,0,3
4842,4843,27.29,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Michy Batshuayi,"FW,RM",23,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,be,BEL,0,0,6,0,0,6,0,0,0,6,,0,0,15,11,6,54.5,0,1,26,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Manchester City,04/03/2003,67.9,426,0,32.1,12,900,0,4,0,0,0
4843,4844,29.78,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Luka Milivojevi?,DM,4,0,0,0,0,0,0,0,0,25,13,2,1,0,0.0,0.0,0.0,0,0,15,18,83.3,1,10,2,rs,SRB,0,0,25,4,15,8,5,0,0,24,,0,0,49,16,13,81.3,0,1,275,8,8,100.0,6,7,85.7,1,2,50.0,0,2,1,1,1,2,1,1,0,1,1,3,33.3,2,2,15.4,6,6,1,0,2,0,17,1,1,0,3,1,1,0,0,0,0,11,3,4,1,15,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0.0,0.0,0,4,0,0,,Manchester City,04/03/2003,67.9,426,3,32.1,67,900,0,4,1,0,2
4844,4845,24.36,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Ja�ro Riedewald,"CM,DM",44,0,0,0,0,0,0,0,0,10,3,0,2,1,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,nl,NED,0,0,10,1,4,6,0,0,0,10,,0,0,12,4,4,100.0,0,0,59,4,4,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,0,,Manchester City,04/03/2003,67.9,426,2,32.1,23,900,0,4,0,0,0
4845,4846,21.38,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Tyrick Mitchell,LB,27,0,0,0,0,0,0,0,0,32,20,3,1,0,0.0,0.0,0.0,0,0,15,25,60.0,2,15,0,eng,ENG,0,0,32,6,18,13,4,0,0,25,,0,0,50,19,16,84.2,1,0,207,8,13,61.5,6,8,75.0,0,3,0.0,0,1,0,0,2,3,1,3,0,0,2,3,66.7,1,7,35.0,16,3,1,0,3,0,17,8,1,0,8,0,0,0,0,0,0,11,6,8,17,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,0,100.0,Manchester City,04/03/2003,67.9,426,4,32.1,90,900,0,4,0,0,0
4846,4847,35.08,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Gary Cahill,CB,24,0,0,0,0,0,0,0,0,32,4,1,0,3,0.0,0.0,0.0,0,0,20,23,87.0,0,16,0,eng,ENG,0,0,32,11,24,6,2,2,0,32,,0,0,57,20,20,100.0,0,0,396,7,8,87.5,9,10,90.0,3,4,75.0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,25.0,3,1,0,3,5,0,23,0,0,0,6,1,0,0,0,0,0,17,1,5,2,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,3,2,0,100.0,Manchester City,04/03/2003,67.9,426,1,32.1,90,900,0,4,0,0,0
4847,4848,31.81,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,James Tomkins,CB,5,0,0,0,0,0,0,0,0,42,8,1,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,22,1,eng,ENG,0,0,42,13,31,13,1,1,0,42,,0,0,80,29,28,96.6,0,0,448,5,8,62.5,13,14,92.9,4,8,50.0,0,1,0,0,0,1,1,1,0,0,1,1,100.0,0,1,12.5,8,0,0,0,8,0,32,0,0,0,5,0,0,0,0,0,0,21,3,8,3,27,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,4,0,2,0.0,Manchester City,04/03/2003,67.9,426,1,32.1,90,900,0,4,0,0,1
4848,4849,31.22,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Joel Ward,RB,2,0,0,0,0,0,0,0,0,60,13,1,0,2,0.0,0.0,0.0,1,0,36,47,76.6,3,24,2,eng,ENG,0,0,60,9,26,28,7,0,0,44,,0,0,121,25,23,92.0,2,1,635,20,22,90.9,11,17,64.7,5,7,71.4,1,3,1,0,3,1,1,1,0,0,1,2,50.0,1,3,23.1,8,4,1,0,6,0,31,16,3,0,8,0,1,0,0,0,0,18,16,13,2,26,5,13,0,0,2,2,1,2,0,0,0,3,1,0,0.0,0.0,0,10,3,3,50.0,Manchester City,04/03/2003,67.9,426,1,32.1,90,900,0,4,0,0,2
4849,4850,34.02,202021,https://www.fbref.com/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,Matchweek 19,"Manchester City vs. Crystal Palace Match Report ? Sunday January 17, 2021",Crystal Palace,Away,4-1-4-1,17/01/2021,Premier League,Vicente Guaita,GK,31,0,0,0,0,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0,0,17,30,56.7,0,14,0,es,ESP,0,0,32,28,32,0,0,0,0,24,,0,0,70,13,13,100.0,0,0,439,5,5,100.0,7,7,100.0,5,18,27.8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3,0,5,1,0,0,0,0,0,13,0,17,3,19,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,0,,Manchester City,04/03/2003,67.9,426,0,32.1,90,900,0,4,0,0,0
4850,4851,27.47,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Harry Kane,FW,10,1,0,0,0,6,2,0,0,55,13,2,1,0,0.5,0.5,0.3,7,1,22,31,71.0,4,46,4,eng,ENG,4,7,55,2,4,31,24,6,0,54,57.1,4,0,193,45,37,82.2,1,3,400,9,10,90.0,10,13,76.9,3,5,60.0,2,4,4,1,4,2,1,0,2,0,1,1,100.0,0,5,38.5,1,6,6,0,2,0,30,1,0,1,6,0,1,0,0,0,0,17,9,5,6,22,1,0,0,0,0,1,2,0,0,0,0,1,5,0,0.0,0.0,0,9,2,2,50.0,Sheffield Utd,03/05/2002,44.5,713,3,55.5,90,572,3,1,1,0,4
4851,4852,28.53,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Son Heung-min,LW,7,0,1,0,0,2,0,0,0,37,13,0,0,4,0.3,0.3,0.4,3,1,15,28,53.6,1,19,7,kr,KOR,0,1,37,0,2,14,22,7,0,29,0.0,0,0,161,42,21,50.0,2,0,280,7,11,63.6,2,4,50.0,4,10,40.0,3,2,0,0,1,0,0,0,0,0,0,2,0.0,2,5,38.5,0,8,5,0,0,0,20,8,1,0,6,3,2,7,2,5,0,10,6,12,4,19,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0.0,0.0,0,4,2,0,100.0,Sheffield Utd,03/05/2002,44.5,713,0,55.5,89,572,3,1,1,4,7
4852,4853,25.82,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Carlos Vin�cius,LW,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,br,BRA,0,0,1,0,0,0,1,0,0,1,,0,0,0,2,1,50.0,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Sheffield Utd,03/05/2002,44.5,713,0,55.5,1,572,3,1,0,0,0
4853,4854,23.28,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Steven Bergwijn,RW,23,0,1,0,0,2,1,0,0,43,12,2,0,0,0.2,0.2,0.0,3,2,27,28,96.4,2,41,3,nl,NED,1,2,43,0,2,24,22,2,0,43,50.0,1,0,231,46,35,76.1,5,2,363,16,16,100.0,8,9,88.9,0,0,,1,3,2,0,2,2,2,1,0,1,2,2,100.0,0,3,25.0,3,4,5,0,0,0,28,0,0,0,7,0,1,0,0,0,0,24,2,2,0,28,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,6,0,3,0.0,Sheffield Utd,03/05/2002,44.5,713,2,55.5,86,572,3,1,3,0,3
4854,4855,28.43,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Lucas Moura,RW,27,0,0,0,0,0,0,0,0,8,1,0,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,5,1,br,BRA,0,0,8,0,0,6,4,0,0,8,,0,0,22,6,5,83.3,1,0,82,3,4,75.0,0,0,,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,0,1,0,2,0.0,Sheffield Utd,03/05/2002,44.5,713,0,55.5,4,572,3,1,2,0,1
4855,4856,25.45,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Pierre H�jbjerg,DM,5,0,1,0,0,1,0,0,0,76,16,1,0,2,0.0,0.0,0.1,3,1,64,70,91.4,4,60,5,dk,DEN,0,1,76,0,23,55,10,0,0,72,0.0,0,0,329,62,59,95.2,0,1,1232,25,26,96.2,28,31,90.3,10,12,83.3,2,4,0,0,4,1,1,1,0,0,1,4,25.0,3,5,31.3,5,10,1,2,0,0,65,5,5,0,4,1,0,0,0,0,0,55,10,5,9,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,10,0,1,0.0,Sheffield Utd,03/05/2002,44.5,713,1,55.5,90,572,3,1,3,0,5
4856,4857,24.05,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Tanguy Ndombele,DM,28,1,0,0,0,2,1,0,0,88,19,4,2,2,0.1,0.1,0.0,2,1,66,75,88.0,4,67,4,fr,FRA,2,2,88,4,21,56,16,1,0,85,100.0,2,0,277,74,68,91.9,1,1,1189,33,36,91.7,26,30,86.7,7,8,87.5,0,4,1,0,4,4,2,2,2,0,0,3,0.0,3,7,36.8,6,11,2,1,1,0,72,3,2,1,5,1,0,0,0,0,0,63,7,5,8,66,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0.0,0.0,0,6,0,1,0.0,Sheffield Utd,03/05/2002,44.5,713,6,55.5,90,572,3,1,1,0,4
4857,4858,24.09,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Sergio Reguil�n,WB,3,0,0,0,0,0,0,0,0,51,14,1,0,0,0.0,0.0,0.0,0,0,31,42,73.8,5,38,2,es,ESP,3,3,51,2,13,24,17,1,0,46,100.0,3,0,193,39,33,84.6,3,1,492,13,15,86.7,17,19,89.5,1,6,16.7,0,4,0,0,5,1,1,1,0,0,1,2,50.0,1,7,50.0,4,7,3,0,4,0,37,5,1,0,3,0,2,0,0,0,0,26,10,6,34,4,0,4,0,1,0,2,3,0,0,0,0,0,1,0,0.0,0.0,0,7,1,3,25.0,Sheffield Utd,03/05/2002,44.5,713,1,55.5,89,572,3,1,1,0,2
4858,4859,24.6,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Davinson S�nchez,WB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,co,COL,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,,Sheffield Utd,03/05/2002,44.5,713,0,55.5,1,572,3,1,0,0,0
4859,4860,28.07,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Serge Aurier,WB,24,1,0,0,0,1,1,0,0,56,16,2,0,2,0.2,0.2,0.0,0,0,38,48,79.2,1,32,3,ci,CIV,1,1,56,3,10,29,19,3,0,46,100.0,1,0,111,42,35,83.3,0,1,566,21,24,87.5,14,19,73.7,2,2,100.0,0,0,0,0,1,2,1,1,1,0,1,1,100.0,0,1,6.3,5,9,2,0,4,0,37,11,0,0,9,0,0,0,0,0,0,23,22,3,4,28,2,11,0,0,0,0,3,2,0,0,0,0,1,0,0.0,0.0,0,4,4,6,40.0,Sheffield Utd,03/05/2002,44.5,713,2,55.5,90,572,3,1,1,1,3
4860,4861,27.73,202021,https://www.fbref.com/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,Matchweek 19,"Sheffield United vs. Tottenham Hotspur Match Report ? Sunday January 17, 2021",Tottenham,Away,03/04/2003,17/01/2021,Premier League,Ben Davies,CB,33,0,0,0,0,0,0,0,0,79,4,1,1,2,0.0,0.0,0.0,0,0,58,70,82.9,3,54,5,wal,WAL,0,0,79,8,40,38,6,0,0,70,,0,0,311,54,52,96.3,0,1,1160,17,18,94.4,34,39,87.2,7,13,53.8,0,6,0,0,3,1,0,0,1,0,0,1,0.0,1,0,0.0,1,3,0,0,5,0,61,9,1,0,3,0,0,0,0,0,0,47,16,7,58,2,1,8,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.0,0,9,2,3,40.0,Sheffield Utd,03/05/2002,44.5,713,2,55.5,90,572,3,1,0,0,5
